Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.67,571.06,26.02,13.0,eia.gov,false,
2024-01-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.87,557.19,26.97,13.37,eia.gov,false,
2024-01-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.77,554.39,26.96,13.28,eia.gov,false,
2024-01-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.89,556.12,26.48,12.51,eia.gov,false,
2024-01-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.03,559.99,25.78,11.46,eia.gov,false,
2024-01-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.41,557.5,25.89,10.95,eia.gov,false,
2024-01-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.18,553.24,26.15,10.92,eia.gov,false,
2024-01-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.22,551.48,26.13,10.76,eia.gov,false,
2024-01-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.55,545.31,26.23,10.38,eia.gov,false,
2024-01-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.59,550.84,25.58,9.72,eia.gov,false,
2024-01-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.47,555.81,25.24,9.36,eia.gov,false,
2024-01-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.65,569.5,24.04,8.71,eia.gov,false,
2024-01-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.85,573.7,23.76,8.55,eia.gov,false,
2024-01-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.88,579.64,23.44,8.6,eia.gov,false,
2024-01-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.47,581.05,23.53,9.04,eia.gov,false,
2024-01-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.58,581.63,23.86,9.64,eia.gov,false,
2024-01-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.32,590.37,23.31,9.61,eia.gov,false,
2024-01-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.38,592.17,23.36,9.89,eia.gov,false,
2024-01-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.31,576.13,25.0,11.55,eia.gov,false,
2024-01-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.06,552.67,27.24,13.75,eia.gov,false,
2024-01-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.69,547.45,28.09,14.62,eia.gov,false,
2024-01-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.69,552.94,27.98,14.82,eia.gov,false,
2024-01-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.38,551.66,28.59,16.01,eia.gov,false,
2024-01-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.64,539.2,30.4,18.41,eia.gov,false,
2024-01-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.23,516.52,33.23,21.51,eia.gov,false,
2024-01-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,433.53,499.06,35.43,23.71,eia.gov,false,
2024-01-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,417.5,482.13,37.07,25.13,eia.gov,false,
2024-01-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.68,464.02,39.02,26.82,eia.gov,false,
2024-01-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.91,446.02,40.92,28.49,eia.gov,false,
2024-01-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.39,434.85,42.01,29.42,eia.gov,false,
2024-01-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.6,428.2,42.39,29.79,eia.gov,false,
2024-01-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.13,432.53,41.63,28.98,eia.gov,false,
2024-01-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.52,438.61,40.18,27.54,eia.gov,false,
2024-01-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.28,445.06,39.34,26.8,eia.gov,false,
2024-01-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.0,461.05,37.54,25.09,eia.gov,false,
2024-01-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.73,497.61,33.42,21.76,eia.gov,false,
2024-01-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.19,523.43,31.03,20.0,eia.gov,false,
2024-01-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.13,543.86,29.4,18.73,eia.gov,false,
2024-01-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.55,544.12,29.57,18.66,eia.gov,false,
2024-01-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.33,543.97,29.6,18.54,eia.gov,false,
2024-01-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.5,549.3,29.17,17.77,eia.gov,false,
2024-01-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.04,545.64,29.54,17.84,eia.gov,false,
2024-01-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,470.52,540.99,29.92,18.18,eia.gov,false,
2024-01-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.27,543.1,29.59,17.75,eia.gov,false,
2024-01-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.09,546.4,29.07,17.1,eia.gov,false,
2024-01-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.23,559.4,27.61,15.89,eia.gov,false,
2024-01-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.66,569.47,26.58,15.23,eia.gov,false,
2024-01-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.49,571.46,26.35,15.18,eia.gov,false,
2024-01-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.34,579.95,25.32,14.16,eia.gov,false,
2024-01-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.27,578.66,25.51,14.23,eia.gov,false,
2024-01-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.25,581.02,25.04,13.63,eia.gov,false,
2024-01-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.29,582.38,24.74,13.13,eia.gov,false,
2024-01-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.15,578.11,25.07,13.09,eia.gov,false,
2024-01-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.42,574.24,24.79,12.6,eia.gov,false,
2024-01-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.92,574.49,24.3,11.98,eia.gov,false,
2024-01-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.7,587.85,22.47,10.2,eia.gov,false,
2024-01-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.33,598.29,21.28,8.97,eia.gov,false,
2024-01-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.15,601.74,20.68,8.38,eia.gov,false,
2024-01-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.78,602.34,20.67,8.54,eia.gov,false,
2024-01-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.53,602.54,20.41,8.92,eia.gov,false,
2024-01-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.14,596.11,21.04,10.34,eia.gov,false,
2024-01-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.73,595.99,20.89,10.42,eia.gov,false,
